AnswerText,UserID,QuestionID
Rarely,626,92
Sometimes,627,92
Sometimes,628,92
Sometimes,629,92
Sometimes,630,92
Sometimes,631,92
Rarely,632,92
Sometimes,633,92
Sometimes,634,92
Rarely,635,92
Never,636,92
Often,637,92
Often,638,92
-1,639,92
Sometimes,640,92
-1,641,92
-1,642,92
Sometimes,643,92
Never,644,92
Rarely,645,92
Never,646,92
Sometimes,647,92
Sometimes,648,92
Sometimes,649,92
Often,650,92
Rarely,651,92
Never,652,92
Sometimes,653,92
Never,654,92
Never,655,92
-1,656,92
Rarely,657,92
Never,658,92
Sometimes,659,92
-1,660,92
Rarely,661,92
Never,662,92
Never,663,92
Never,664,92
Sometimes,665,92
Sometimes,666,92
-1,667,92
-1,668,92
Never,669,92
-1,670,92
Never,671,92
Sometimes,672,92
-1,673,92
Never,674,92
Sometimes,675,92
Sometimes,676,92
-1,677,92
Rarely,678,92
-1,679,92
Often,680,92
Rarely,681,92
Sometimes,682,92
Often,683,92
Rarely,684,92
-1,685,92
Sometimes,686,92
Rarely,687,92
Sometimes,688,92
-1,689,92
Sometimes,690,92
Sometimes,691,92
Never,692,92
-1,693,92
-1,694,92
-1,695,92
Sometimes,696,92
-1,697,92
-1,698,92
-1,699,92
-1,700,92
-1,701,92
Rarely,702,92
Sometimes,703,92
Often,704,92
Sometimes,705,92
Rarely,706,92
Never,707,92
Sometimes,708,92
-1,709,92
Often,710,92
-1,711,92
-1,712,92
Never,713,92
Never,714,92
Sometimes,715,92
Sometimes,716,92
-1,717,92
-1,718,92
-1,719,92
-1,720,92
-1,721,92
Sometimes,722,92
-1,723,92
Never,724,92
Sometimes,725,92
Never,726,92
Rarely,727,92
Sometimes,728,92
-1,729,92
Sometimes,730,92
Often,731,92
-1,732,92
-1,733,92
-1,734,92
-1,735,92
Never,736,92
-1,737,92
Sometimes,738,92
-1,739,92
Sometimes,740,92
Sometimes,741,92
-1,742,92
Sometimes,743,92
Sometimes,744,92
Sometimes,745,92
Sometimes,746,92
-1,747,92
-1,748,92
Rarely,749,92
Sometimes,750,92
-1,751,92
-1,752,92
Sometimes,753,92
Never,754,92
Never,755,92
Sometimes,756,92
Sometimes,757,92
Sometimes,758,92
Rarely,759,92
Often,760,92
Sometimes,761,92
Rarely,762,92
Sometimes,763,92
Sometimes,764,92
Sometimes,765,92
-1,766,92
Sometimes,767,92
Never,768,92
Never,769,92
Never,770,92
Sometimes,771,92
Sometimes,772,92
-1,773,92
-1,774,92
Rarely,775,92
Sometimes,776,92
Sometimes,777,92
Sometimes,778,92
-1,779,92
-1,780,92
Never,781,92
Sometimes,782,92
Sometimes,783,92
-1,784,92
-1,785,92
Sometimes,786,92
-1,787,92
Sometimes,788,92
-1,789,92
Never,790,92
Rarely,791,92
Sometimes,792,92
Often,793,92
Sometimes,794,92
Sometimes,795,92
Never,796,92
Often,797,92
-1,798,92
-1,799,92
Sometimes,800,92
Never,801,92
Sometimes,802,92
-1,803,92
-1,804,92
-1,805,92
Sometimes,806,92
Sometimes,807,92
-1,808,92
-1,809,92
Sometimes,810,92
Never,811,92
Sometimes,812,92
Often,813,92
Never,814,92
Sometimes,815,92
Sometimes,816,92
Sometimes,817,92
Sometimes,818,92
Sometimes,819,92
Often,820,92
Sometimes,821,92
Often,822,92
Never,823,92
-1,824,92
-1,825,92
Often,826,92
Never,827,92
Sometimes,828,92
Rarely,829,92
Sometimes,830,92
Sometimes,831,92
Never,832,92
Rarely,833,92
Rarely,834,92
Sometimes,835,92
Sometimes,836,92
Often,837,92
-1,838,92
-1,839,92
Rarely,840,92
Sometimes,841,92
Sometimes,842,92
Sometimes,843,92
Sometimes,844,92
-1,845,92
Sometimes,846,92
Sometimes,847,92
Sometimes,848,92
Sometimes,849,92
Rarely,850,92
Sometimes,851,92
-1,852,92
Never,853,92
Sometimes,854,92
-1,855,92
-1,856,92
Never,857,92
-1,858,92
-1,859,92
Rarely,860,92
Rarely,861,92
Rarely,862,92
Never,863,92
Often,864,92
Rarely,865,92
-1,866,92
Sometimes,867,92
-1,868,92
Sometimes,869,92
-1,870,92
Rarely,871,92
Sometimes,872,92
-1,873,92
-1,874,92
-1,875,92
Sometimes,876,92
-1,877,92
-1,878,92
Never,879,92
Never,880,92
Sometimes,881,92
Never,882,92
Never,883,92
Never,884,92
Sometimes,885,92
Never,886,92
Rarely,887,92
-1,888,92
-1,889,92
Sometimes,890,92
Sometimes,891,92
Rarely,892,92
-1,893,92
Never,894,92
Often,895,92
-1,896,92
Never,897,92
Sometimes,898,92
Never,899,92
Sometimes,900,92
Rarely,901,92
Rarely,902,92
Often,903,92
-1,904,92
Never,905,92
Sometimes,906,92
-1,907,92
Sometimes,908,92
Rarely,909,92
Never,910,92
Sometimes,911,92
Rarely,912,92
Often,913,92
Sometimes,914,92
Sometimes,915,92
Sometimes,916,92
Never,917,92
Sometimes,918,92
-1,919,92
Often,920,92
Sometimes,921,92
Rarely,922,92
Sometimes,923,92
Sometimes,924,92
-1,925,92
Sometimes,926,92
Sometimes,927,92
-1,928,92
-1,929,92
Never,930,92
Sometimes,931,92
Often,932,92
Sometimes,933,92
Sometimes,934,92
Sometimes,935,92
Rarely,936,92
Often,937,92
-1,938,92
Rarely,939,92
Sometimes,940,92
Rarely,941,92
Sometimes,942,92
Sometimes,943,92
Sometimes,944,92
Sometimes,945,92
Often,946,92
-1,947,92
Rarely,948,92
Sometimes,949,92
Sometimes,950,92
Rarely,951,92
Often,952,92
Sometimes,953,92
Rarely,954,92
-1,955,92
Often,956,92
Never,957,92
Rarely,958,92
Rarely,959,92
-1,960,92
-1,961,92
Sometimes,962,92
Sometimes,963,92
Often,964,92
Often,965,92
Sometimes,966,92
Sometimes,967,92
Never,968,92
Rarely,969,92
Sometimes,970,92
Sometimes,971,92
Sometimes,972,92
Rarely,973,92
Never,974,92
-1,975,92
-1,976,92
Never,977,92
-1,978,92
Never,979,92
Often,980,92
Sometimes,981,92
Rarely,982,92
Often,983,92
Often,984,92
Never,985,92
Sometimes,986,92
Rarely,987,92
Often,988,92
Sometimes,989,92
Often,990,92
-1,991,92
-1,992,92
Sometimes,993,92
-1,994,92
Sometimes,995,92
Sometimes,996,92
Rarely,997,92
Never,998,92
Rarely,999,92
-1,1000,92
Often,1001,92
Sometimes,1002,92
Often,1003,92
Sometimes,1004,92
Sometimes,1005,92
Never,1006,92
Sometimes,1007,92
Sometimes,1008,92
Sometimes,1009,92
-1,1010,92
-1,1011,92
Never,1012,92
Sometimes,1013,92
Sometimes,1014,92
Sometimes,1015,92
-1,1016,92
-1,1017,92
Often,1018,92
Sometimes,1019,92
Rarely,1020,92
Never,1021,92
Sometimes,1022,92
Never,1023,92
-1,1024,92
Sometimes,1025,92
Sometimes,1026,92
Never,1027,92
Sometimes,1028,92
Never,1029,92
-1,1030,92
-1,1031,92
Rarely,1032,92
Sometimes,1033,92
Often,1034,92
Never,1035,92
Sometimes,1036,92
Sometimes,1037,92
-1,1038,92
Sometimes,1039,92
-1,1040,92
Sometimes,1041,92
-1,1042,92
Sometimes,1043,92
Sometimes,1044,92
Often,1045,92
Sometimes,1046,92
Sometimes,1047,92
Sometimes,1048,92
Often,1049,92
Sometimes,1050,92
Sometimes,1051,92
Sometimes,1052,92
Often,1053,92
Never,1054,92
Rarely,1055,92
Sometimes,1056,92
Never,1057,92
Never,1058,92
Often,1059,92
Rarely,1060,92
Often,1061,92
Sometimes,1062,92
Never,1063,92
Often,1064,92
Sometimes,1065,92
Often,1066,92
Never,1067,92
Never,1068,92
Never,1069,92
-1,1070,92
Sometimes,1071,92
Sometimes,1072,92
Rarely,1073,92
Never,1074,92
Sometimes,1075,92
Sometimes,1076,92
Sometimes,1077,92
Often,1078,92
Sometimes,1079,92
Sometimes,1080,92
Often,1081,92
Often,1082,92
Often,1083,92
Often,1084,92
Sometimes,1085,92
-1,1086,92
Sometimes,1087,92
Never,1088,92
Sometimes,1089,92
Sometimes,1090,92
Never,1091,92
Never,1092,92
Often,1093,92
Sometimes,1094,92
Sometimes,1095,92
Sometimes,1096,92
Rarely,1097,92
Sometimes,1098,92
-1,1099,92
Never,1100,92
-1,1101,92
Sometimes,1102,92
Often,1103,92
Sometimes,1104,92
Never,1105,92
Rarely,1106,92
Sometimes,1107,92
Rarely,1108,92
Often,1109,92
Often,1110,92
Sometimes,1111,92
Often,1112,92
-1,1113,92
Sometimes,1114,92
-1,1115,92
Sometimes,1116,92
Never,1117,92
Sometimes,1118,92
Rarely,1119,92
Never,1120,92
Rarely,1121,92
Sometimes,1122,92
Never,1123,92
Rarely,1124,92
-1,1125,92
Often,1126,92
Sometimes,1127,92
Often,1128,92
Sometimes,1129,92
-1,1130,92
Sometimes,1131,92
-1,1132,92
Rarely,1133,92
Rarely,1134,92
Rarely,1135,92
Sometimes,1136,92
Sometimes,1137,92
-1,1138,92
Sometimes,1139,92
Sometimes,1140,92
Often,1141,92
Rarely,1142,92
Sometimes,1143,92
-1,1144,92
Never,1145,92
Sometimes,1146,92
Sometimes,1147,92
Sometimes,1148,92
Often,1149,92
Rarely,1150,92
Sometimes,1151,92
Never,1152,92
Rarely,1153,92
Rarely,1154,92
Often,1155,92
Never,1156,92
Never,1157,92
Never,1158,92
Rarely,1159,92
Never,1160,92
Sometimes,1161,92
Never,1162,92
-1,1163,92
Sometimes,1164,92
Often,1165,92
Sometimes,1166,92
Sometimes,1167,92
Never,1168,92
Often,1169,92
Sometimes,1170,92
-1,1171,92
-1,1172,92
Sometimes,1173,92
Sometimes,1174,92
Rarely,1175,92
-1,1176,92
Rarely,1177,92
Never,1178,92
Sometimes,1179,92
Sometimes,1180,92
Sometimes,1181,92
Sometimes,1182,92
Never,1183,92
Sometimes,1184,92
Often,1185,92
Never,1186,92
Rarely,1187,92
Sometimes,1188,92
-1,1189,92
Sometimes,1190,92
Sometimes,1191,92
Sometimes,1192,92
Never,1193,92
Never,1194,92
-1,1195,92
Sometimes,1196,92
Rarely,1197,92
Often,1198,92
Often,1199,92
-1,1200,92
Often,1201,92
Rarely,1202,92
-1,1203,92
-1,1204,92
Never,1205,92
Sometimes,1206,92
Often,1207,92
Sometimes,1208,92
Often,1209,92
Sometimes,1210,92
-1,1211,92
Never,1212,92
Sometimes,1213,92
Sometimes,1214,92
Often,1215,92
-1,1216,92
Rarely,1217,92
Never,1218,92
-1,1219,92
Sometimes,1220,92
Often,1221,92
Sometimes,1222,92
Rarely,1223,92
Never,1224,92
Sometimes,1225,92
Rarely,1226,92
-1,1227,92
Never,1228,92
Sometimes,1229,92
-1,1230,92
Sometimes,1231,92
Sometimes,1232,92
Sometimes,1233,92
Rarely,1234,92
Sometimes,1235,92
Often,1236,92
Often,1237,92
Sometimes,1238,92
Often,1239,92
Sometimes,1240,92
Sometimes,1241,92
Often,1242,92
Rarely,1243,92
Rarely,1244,92
-1,1245,92
Often,1246,92
Never,1247,92
Often,1248,92
Sometimes,1249,92
Sometimes,1250,92
Often,1251,92
Often,1252,92
Sometimes,1253,92
Rarely,1254,92
-1,1255,92
Often,1256,92
Sometimes,1257,92
-1,1258,92
Sometimes,1259,92
Sometimes,1260,92
No,1,93
No,2,93
No,3,93
No,4,93
Yes,5,93
No,6,93
Yes,7,93
Yes,8,93
No,9,93
No,10,93
Yes,11,93
Yes,12,93
No,13,93
No,14,93
No,15,93
No,16,93
Yes,17,93
No,18,93
Yes,19,93
Yes,20,93
No,21,93
Yes,22,93
Yes,23,93
No,24,93
No,25,93
No,26,93
No,27,93
Yes,28,93
Yes,29,93
No,30,93
Yes,31,93
Yes,32,93
Yes,33,93
Yes,34,93
No,35,93
No,36,93
No,37,93
No,38,93
No,39,93
Yes,40,93
No,41,93
Yes,42,93
No,43,93
No,44,93
No,45,93
No,46,93
No,47,93
No,48,93
No,49,93
No,50,93
No,51,93
Yes,52,93
Yes,53,93
Yes,54,93
No,55,93
No,56,93
Yes,57,93
Yes,58,93
No,59,93
Yes,60,93
No,61,93
Yes,62,93
No,63,93
No,64,93
No,65,93
Yes,66,93
Yes,67,93
Yes,68,93
Yes,69,93
Yes,70,93
No,71,93
No,72,93
No,73,93
No,74,93
No,75,93
No,76,93
Yes,77,93
Yes,78,93
Yes,79,93
Yes,80,93
Yes,81,93
No,82,93
No,83,93
Yes,84,93
No,85,93
No,86,93
No,87,93
Yes,88,93
No,89,93
No,90,93
No,91,93
No,92,93
No,93,93
Yes,94,93
No,95,93
No,96,93
No,97,93
No,98,93
No,99,93
No,100,93
No,101,93
No,102,93
No,103,93
Yes,104,93
No,105,93
No,106,93
Yes,107,93
No,108,93
Yes,109,93
No,110,93
No,111,93
No,112,93
Yes,113,93
No,114,93
No,115,93
No,116,93
Yes,117,93
No,118,93
Yes,119,93
Yes,120,93
No,121,93
Yes,122,93
Yes,123,93
No,124,93
No,125,93
No,126,93
No,127,93
No,128,93
No,129,93
No,130,93
No,131,93
Yes,132,93
No,133,93
Yes,134,93
No,135,93
No,136,93
No,137,93
No,138,93
No,139,93
Yes,140,93
No,141,93
No,142,93
Yes,143,93
Yes,144,93
Yes,145,93
No,146,93
No,147,93
No,148,93
No,149,93
Yes,150,93
Yes,151,93
No,152,93
Yes,153,93
No,154,93
No,155,93
No,156,93
No,157,93
No,158,93
Yes,159,93
No,160,93
No,161,93
No,162,93
No,163,93
No,164,93
No,165,93
Yes,166,93
No,167,93
No,168,93
No,169,93
No,170,93
No,171,93
No,172,93
No,173,93
No,174,93
No,175,93
No,176,93
No,177,93
Yes,178,93
No,179,93
Yes,180,93
Yes,181,93
No,182,93
No,183,93
No,184,93
Yes,185,93
Yes,186,93
No,187,93
Yes,188,93
Yes,189,93
No,190,93
Yes,191,93
No,192,93
No,193,93
No,194,93
No,195,93
No,196,93
Yes,197,93
No,198,93
Yes,199,93
No,200,93
No,201,93
No,202,93
Yes,203,93
No,204,93
Yes,205,93
Yes,206,93
Yes,207,93
No,208,93
No,209,93
No,210,93
No,211,93
No,212,93
Yes,213,93
No,214,93
No,215,93
Yes,216,93
Yes,217,93
No,218,93
No,219,93
No,220,93
No,221,93
No,222,93
No,223,93
No,224,93
No,225,93
No,226,93
Yes,227,93
Yes,228,93
No,229,93
No,230,93
No,231,93
Yes,232,93
No,233,93
Yes,234,93
No,235,93
No,236,93
No,237,93
No,238,93
No,239,93
No,240,93
No,241,93
No,242,93
No,243,93
No,244,93
Yes,245,93
Yes,246,93
No,247,93
No,248,93
Yes,249,93
Yes,250,93
Yes,251,93
No,252,93
Yes,253,93
No,254,93
No,255,93
No,256,93
No,257,93
Yes,258,93
No,259,93
No,260,93
No,261,93
Yes,262,93
Yes,263,93
No,264,93
Yes,265,93
No,266,93
Yes,267,93
Yes,268,93
No,269,93
Yes,270,93
Yes,271,93
No,272,93
No,273,93
No,274,93
Yes,275,93
No,276,93
No,277,93
No,278,93
No,279,93
No,280,93
Yes,281,93
No,282,93
No,283,93
No,284,93
No,285,93
No,286,93
No,287,93
No,288,93
No,289,93
Yes,290,93
No,291,93
No,292,93
No,293,93
No,294,93
No,295,93
No,296,93
No,297,93
No,298,93
No,299,93
No,300,93
No,301,93
No,302,93
No,303,93
Yes,304,93
No,305,93
No,306,93
No,307,93
No,308,93
Yes,309,93
No,310,93
Yes,311,93
No,312,93
No,313,93
No,314,93
No,315,93
No,316,93
No,317,93
No,318,93
No,319,93
No,320,93
Yes,321,93
No,322,93
No,323,93
No,324,93
No,325,93
No,326,93
No,327,93
No,328,93
Yes,329,93
No,330,93
No,331,93
No,332,93
No,333,93
No,334,93
Yes,335,93
No,336,93
No,337,93
No,338,93
No,339,93
No,340,93
No,341,93
Yes,342,93
No,343,93
No,344,93
Yes,345,93
No,346,93
No,347,93
No,348,93
No,349,93
No,350,93
No,351,93
No,352,93
No,353,93
No,354,93
No,355,93
No,356,93
No,357,93
No,358,93
Yes,359,93
Yes,360,93
No,361,93
Yes,362,93
Yes,363,93
No,364,93
Yes,365,93
No,366,93
No,367,93
No,368,93
No,369,93
No,370,93
No,371,93
No,372,93
No,373,93
No,374,93
No,375,93
Yes,376,93
No,377,93
Yes,378,93
No,379,93
No,380,93
No,381,93
No,382,93
Yes,383,93
Yes,384,93
No,385,93
Yes,386,93
No,387,93
Yes,388,93
No,389,93
No,390,93
No,391,93
No,392,93
No,393,93
Yes,394,93
No,395,93
No,396,93
No,397,93
No,398,93
No,399,93
No,400,93
No,401,93
No,402,93
No,403,93
No,404,93
No,405,93
No,406,93
Yes,407,93
Yes,408,93
Yes,409,93
No,410,93
Yes,411,93
No,412,93
No,413,93
No,414,93
Yes,415,93
No,416,93
No,417,93
No,418,93
No,419,93
Yes,420,93
Yes,421,93
Yes,422,93
Yes,423,93
No,424,93
No,425,93
No,426,93
No,427,93
No,428,93
No,429,93
No,430,93
Yes,431,93
No,432,93
Yes,433,93
No,434,93
No,435,93
No,436,93
No,437,93
Yes,438,93
No,439,93
Yes,440,93
No,441,93
Yes,442,93
No,443,93
Yes,444,93
No,445,93
No,446,93
No,447,93
No,448,93
No,449,93
No,450,93
Yes,451,93
No,452,93
No,453,93
No,454,93
No,455,93
No,456,93
No,457,93
No,458,93
No,459,93
No,460,93
No,461,93
No,462,93
Yes,463,93
No,464,93
Yes,465,93
Yes,466,93
No,467,93
No,468,93
No,469,93
Yes,470,93
Yes,471,93
No,472,93
No,473,93
No,474,93
Yes,475,93
No,476,93
No,477,93
Yes,478,93
Yes,479,93
No,480,93
No,481,93
No,482,93
Yes,483,93
No,484,93
No,485,93
No,486,93
No,487,93
Yes,488,93
No,489,93
No,490,93
No,491,93
No,492,93
No,493,93
Yes,494,93
No,495,93
No,496,93
No,497,93
Yes,498,93
Yes,499,93
No,500,93
No,501,93
No,502,93
No,503,93
No,504,93
No,505,93
No,506,93
No,507,93
Yes,508,93
No,509,93
No,510,93
Yes,511,93
No,512,93
No,513,93
No,514,93
No,515,93
Yes,516,93
Yes,517,93
No,518,93
No,519,93
No,520,93
No,521,93
No,522,93
No,523,93
Yes,524,93
Yes,525,93
Yes,526,93
No,527,93
Yes,528,93
No,529,93
Yes,530,93
No,531,93
No,532,93
Yes,533,93
No,534,93
No,535,93
No,536,93
Yes,537,93
No,538,93
No,539,93
No,540,93
No,541,93
No,542,93
No,543,93
Yes,544,93
No,545,93
No,546,93
Yes,547,93
No,548,93
No,549,93
No,550,93
No,551,93
No,552,93
No,553,93
No,554,93
Yes,555,93
No,556,93
No,557,93
No,558,93
Yes,559,93
No,560,93
Yes,561,93
Yes,562,93
No,563,93
No,564,93
No,565,93
No,566,93
No,567,93
No,568,93
No,569,93
No,570,93
No,571,93
No,572,93
No,573,93
No,574,93
Yes,575,93
No,576,93
No,577,93
Yes,578,93
Yes,579,93
Yes,580,93
No,581,93
Yes,582,93
No,583,93
No,584,93
Yes,585,93
No,586,93
Yes,587,93
No,588,93
No,589,93
No,590,93
Yes,591,93
No,592,93
No,593,93
No,594,93
No,595,93
No,596,93
No,597,93
Yes,598,93
Yes,599,93
No,600,93
No,601,93
Yes,602,93
No,603,93
Yes,604,93
No,605,93
No,606,93
Yes,607,93
No,608,93
No,609,93
Yes,610,93
No,611,93
Yes,612,93
No,613,93
No,614,93
No,615,93
Yes,616,93
No,617,93
Yes,618,93
Yes,619,93
No,620,93
No,621,93
No,622,93
Yes,623,93
No,624,93
No,625,93
No,626,93
No,627,93
No,628,93
Yes,629,93
Yes,630,93
No,631,93
No,632,93
Yes,633,93
Yes,634,93
No,635,93
No,636,93
No,637,93
No,638,93
Yes,639,93
Yes,640,93
No,641,93
No,642,93
No,643,93
No,644,93
No,645,93
No,646,93
No,647,93
No,648,93
No,649,93
No,650,93
Yes,651,93
No,652,93
Yes,653,93
No,654,93
No,655,93
No,656,93
No,657,93
Yes,658,93
No,659,93
No,660,93
No,661,93
No,662,93
No,663,93
Yes,664,93
No,665,93
Yes,666,93
Yes,667,93
No,668,93
No,669,93
No,670,93
No,671,93
No,672,93
Yes,673,93
No,674,93
No,675,93
Yes,676,93
No,677,93
No,678,93
No,679,93
Yes,680,93
Yes,681,93
No,682,93
No,683,93
Yes,684,93
No,685,93
No,686,93
No,687,93
No,688,93
Yes,689,93
Yes,690,93
No,691,93
Yes,692,93
No,693,93
No,694,93
No,695,93
No,696,93
No,697,93
Yes,698,93
No,699,93
No,700,93
No,701,93
Yes,702,93
No,703,93
No,704,93
No,705,93
No,706,93
No,707,93
Yes,708,93
Yes,709,93
No,710,93
No,711,93
No,712,93
No,713,93
No,714,93
Yes,715,93
No,716,93
No,717,93
Yes,718,93
No,719,93
No,720,93
No,721,93
No,722,93
Yes,723,93
Yes,724,93
No,725,93
Yes,726,93
Yes,727,93
No,728,93
No,729,93
Yes,730,93
No,731,93
No,732,93
Yes,733,93
No,734,93
No,735,93
No,736,93
No,737,93
No,738,93
No,739,93
Yes,740,93
No,741,93
No,742,93
No,743,93
No,744,93
Yes,745,93
Yes,746,93
No,747,93
No,748,93
No,749,93
No,750,93
No,751,93
Yes,752,93
No,753,93
No,754,93
No,755,93
Yes,756,93
No,757,93
No,758,93
No,759,93
No,760,93
Yes,761,93
No,762,93
No,763,93
No,764,93
No,765,93
No,766,93
No,767,93
No,768,93
Yes,769,93
No,770,93
No,771,93
Yes,772,93
No,773,93
No,774,93
No,775,93
No,776,93
Yes,777,93
No,778,93
No,779,93
No,780,93
No,781,93
Yes,782,93
No,783,93
No,784,93
No,785,93
No,786,93
No,787,93
No,788,93
Yes,789,93
No,790,93
No,791,93
No,792,93
Yes,793,93
No,794,93
No,795,93
No,796,93
No,797,93
No,798,93
No,799,93
Yes,800,93
No,801,93
No,802,93
Yes,803,93
No,804,93
No,805,93
No,806,93
No,807,93
No,808,93
Yes,809,93
No,810,93
No,811,93
No,812,93
No,813,93
Yes,814,93
Yes,815,93
No,816,93
No,817,93
Yes,818,93
Yes,819,93
No,820,93
No,821,93
No,822,93
Yes,823,93
Yes,824,93
No,825,93
No,826,93
No,827,93
Yes,828,93
No,829,93
No,830,93
Yes,831,93
No,832,93
No,833,93
No,834,93
No,835,93
No,836,93
No,837,93
Yes,838,93
No,839,93
No,840,93
No,841,93
Yes,842,93
No,843,93
No,844,93
No,845,93
No,846,93
No,847,93
No,848,93
Yes,849,93
No,850,93
Yes,851,93
Yes,852,93
No,853,93
Yes,854,93
No,855,93
No,856,93
Yes,857,93
No,858,93
No,859,93
No,860,93
No,861,93
Yes,862,93
No,863,93
Yes,864,93
No,865,93
Yes,866,93
No,867,93
Yes,868,93
Yes,869,93
Yes,870,93
Yes,871,93
No,872,93
